Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
2001-11-14, 55, 28, 0.00, 0.0, 0, 23, 0, 0
2001-11-15, 55, 43, 0.03, 0.0, 0, 16, 0, 0
2001-11-16, 60, 49, T, 0.0, 0, 10, 0, 5
2001-11-17, 60, 24, 0.00, 0.0, 0, 23, 0, 0
2001-11-18, 53, 28, 0.00, 0.0, 0, 24, 0, 0
2001-11-19, 62, 39, T, 0.0, 0, 14, 0, 1
2001-11-20, 65, 34, 0.22, 0.0, 0, 15, 0, 0
2001-11-21, 40, 29, T, 0.0, 0, 30, 0, 0
2001-11-22, 46, 31, 0.00, 0.0, 0, 26, 0, 0
2001-11-23, 53, 34, 0.00, 0.0, 0, 21, 0, 0
2001-11-24, 57, 41, 0.00, 0.0, 0, 16, 0, 0
2001-11-25, 62, 45, 0.00, 0.0, 0, 11, 0, 4
2001-11-26, 63, 47, 0.66, 0.0, 0, 10, 0, 5
2001-11-27, 49, 37, T, 0.0, 0, 22, 0, 0
2001-11-28, 53, 38, 0.01, 0.0, 0, 19, 0, 0
2001-11-29, 49, 38, 0.47, 0.0, 0, 21, 0, 0
2001-11-30, 58, 49, 0.01, 0.0, 0, 11, 0, 4
2001-12-01, 63, 49, 0.41, 0.0, 0, 9, 0, 6
2001-12-02, 55, 44, 0.00, 0.0, 0, 15, 0, 0
2001-12-03, 49, 29, T, 0.0, 0, 26, 0, 0
2001-12-04, 59, 30, 0.00, 0.0, 0, 20, 0, 0
2001-12-05, 58, 31, 0.01, 0.0, 0, 20, 0, 0
2001-12-06, 67, 53, 0.00, 0.0, 0, 5, 0, 10
2001-12-07, 63, 39, 0.00, 0.0, 0, 14, 0, 1
2001-12-08, 49, 27, 0.00, 0.0, 0, 27, 0, 0
2001-12-09, 35, 28, 0.23, 0.7, 1, 33, 0, 0
2001-12-10, 36, 27, T, 0.0, T, 33, 0, 0
2001-12-11, 39, 27, 0.00, 0.0, 0, 32, 0, 0
2001-12-12, 46, 21, 0.00, 0.0, 0, 31, 0, 0
2001-12-13, 46, 33, 0.09, 0.0, 0, 25, 0, 0
2001-12-14, 52, 43, T, 0.0, 0, 17, 0, 0
2001-12-15, 45, 31, 0.38, T, T, 27, 0, 0
2001-12-16, 33, 26, 0.00, 0.0, 0, 35, 0, 0
2001-12-17, 37, 29, 0.04, 0.0, 0, 32, 0, 0
2001-12-18, 40, 34, 0.79, 0.0, 0, 28, 0, 0
2001-12-19, 39, 35, 0.07, 0.0, 0, 28, 0, 0
2001-12-20, 47, 35, 0.07, 0.0, 0, 24, 0, 0
2001-12-21, 38, 29, 0.09, 0.4, T, 31, 0, 0
2001-12-22, 32, 25, 0.00, 0.0, T, 36, 0, 0
2001-12-23, 35, 25, 0.00, 0.0, 0, 35, 0, 0
2001-12-24, 40, 26, T, 0.0, 0, 32, 0, 0
2001-12-25, 36, 22, 0.00, 0.0, 0, 36, 0, 0
2001-12-26, 33, 15, 0.00, 0.0, 0, 41, 0, 0
2001-12-27, 29, 14, 0.00, 0.0, 0, 43, 0, 0
2001-12-28, 26, 19, 0.00, 0.0, 0, 42, 0, 0
2001-12-29, 32, 19, T, T, T, 39, 0, 0
2001-12-30, 29, 9, 0.05, 1.0, 1, 46, 0, 0
2001-12-31, 26, 9, 0.00, 0.0, 1, 47, 0, 0
2002-01-01, 25, 8, 0.00, 0.0, T, 48, 0, 0
2002-01-02, 25, 12, T, T, T, 46, 0, 0
2002-01-03, 31, 14, 0.00, 0.0, T, 42, 0, 0
2002-01-04, 30, 17, T, T, T, 41, 0, 0
2002-01-05, 33, 26, 0.00, 0.0, T, 35, 0, 0
2002-01-06, 38, 26, 0.00, 0.0, 0, 33, 0, 0
2002-01-07, 35, 29, 0.35, 4.3, 4, 33, 0, 0
2002-01-08, 29, 11, 0.03, 2.0, 5, 45, 0, 0
2002-01-09, 30, 13, 0.03, T, 4, 43, 0, 0
2002-01-10, 43, 28, 0.02, T, 3, 29, 0, 0
2002-01-11, 42, 34, 0.02, 0.0, T, 27, 0, 0
2002-01-12, 38, 33, 0.01, 0.0, T, 29, 0, 0
2002-01-13, 44, 32, T, T, T, 27, 0, 0
2002-01-14, 34, 20, 0.01, 0.0, T, 38, 0, 0
2002-01-15, 39, 23, 0.00, 0.0, 0, 34, 0, 0
2002-01-16, 38, 28, 0.00, 0.0, 0, 32, 0, 0
2002-01-17, 33, 25, 0.03, 0.4, T, 36, 0, 0
2002-01-18, 37, 26, 0.00, 0.0, 0, 33, 0, 0
2002-01-19, 30, 12, T, 0.1, T, 44, 0, 0
2002-01-20, 30, 6, 0.10, 1.5, 2, 47, 0, 0
2002-01-21, 32, 14, 0.00, 0.0, 2, 42, 0, 0
2002-01-22, 37, 27, T, 0.0, 2, 33, 0, 0
2002-01-23, 44, 31, 0.00, 0.0, T, 27, 0, 0
2002-01-24, 47, 40, 0.00, 0.0, 0, 21, 0, 0
2002-01-25, 47, 27, 0.23, 0.1, T, 28, 0, 0
2002-01-26, 42, 27, 0.00, 0.0, 0, 30, 0, 0
2002-01-27, 51, 27, 0.00, 0.0, 0, 26, 0, 0
2002-01-28, 59, 29, 0.00, 0.0, 0, 21, 0, 0
2002-01-29, 57, 30, 0.00, 0.0, 0, 21, 0, 0
2002-01-30, 58, 30, 0.27, T, T, 21, 0, 0
2002-01-31, 31, 27, 0.60, 1.5, 2, 36, 0, 0
2002-02-01, 41, 29, 0.28, 0.0, 0, 30, 0, 0
2002-02-02, 53, 22, 0.13, T, T, 27, 0, 0
2002-02-03, 27, 19, T, T, T, 42, 0, 0
2002-02-04, 39, 23, 0.00, 0.0, 0, 34, 0, 0
2002-02-05, 31, 9, 0.04, 2.2, 2, 45, 0, 0
2002-02-06, 31, 9, 0.00, 0.0, 1, 45, 0, 0
2002-02-07, 40, 21, 0.00, 0.0, T, 34, 0, 0
2002-02-08, 51, 31, 0.00, 0.0, 0, 24, 0, 0
2002-02-09, 51, 24, 0.00, 0.0, 0, 27, 0, 0
2002-02-10, 45, 26, 0.00, 0.0, 0, 29, 0, 0
2002-02-11, 45, 17, 0.78, 1.1, 1, 34, 0, 0
2002-02-12, 26, 6, 0.01, 0.5, 1, 49, 0, 0
2002-02-13, 39, 17, 0.02, 0.2, 1, 37, 0, 0
2002-02-14, 21, 8, 0.00, 0.0, T, 50, 0, 0
2002-02-15, 42, 15, 0.00, 0.0, T, 36, 0, 0
2002-02-16, 48, 33, 0.00, 0.0, 0, 24, 0, 0
2002-02-17, 46, 30, T, 0.0, 0, 27, 0, 0
2002-02-18, 31, 9, 0.08, 2.1, 2, 45, 0, 0
2002-02-19, 33, 14, 0.00, 0.0, T, 41, 0, 0
2002-02-20, 47, 17, T, 0.0, 0, 33, 0, 0
2002-02-21, 53, 45, 0.02, 0.0, 0, 16, 0, 0
2002-02-22, 51, 33, 0.14, T, T, 23, 0, 0
2002-02-23, 35, 23, T, T, T, 36, 0, 0
2002-02-24, 33, 17, 0.00, 0.0, 0, 40, 0, 0
2002-02-25, 51, 22, 0.00, 0.0, 0, 28, 0, 0
2002-02-26, 55, 40, 0.00, 0.0, 0, 17, 0, 0
2002-02-27, 57, 28, 0.02, 0.0, 0, 22, 0, 0
2002-02-28, 34, 17, 0.02, 0.2, T, 39, 0, 0
2002-03-01, 33, 18, 0.00, 0.0, 0, 39, 0, 0
2002-03-02, 39, 19, 0.00, 0.0, 0, 36, 0, 0
2002-03-03, 51, 31, 0.09, 0.0, 0, 24, 0, 0
2002-03-04, 57, 19, 0.05, 0.1, T, 27, 0, 0
2002-03-05, 24, 10, 0.00, 0.0, 0, 48, 0, 0
2002-03-06, 33, 13, 0.01, T, T, 42, 0, 0
2002-03-07, 56, 23, 0.00, 0.0, 0, 25, 0, 0
2002-03-08, 44, 29, T, 0.0, 0, 28, 0, 0
2002-03-09, 67, 44, 0.00, 0.0, 0, 9, 0, 6
2002-03-10, 65, 24, 0.31, 0.1, T, 20, 0, 0
2002-03-11, 32, 19, T, T, T, 39, 0, 0
2002-03-12, 36, 22, 0.01, T, T, 36, 0, 0
2002-03-13, 44, 28, T, 0.0, 0, 29, 0, 0
2002-03-14, 45, 29, 0.00, 0.0, 0, 28, 0, 0
2002-03-15, 53, 32, 0.00, 0.0, 0, 22, 0, 0
2002-03-16, 67, 35, 0.16, 0.0, 0, 14, 0, 1
2002-03-17, 36, 17, 0.00, 0.0, 0, 38, 0, 0
2002-03-18, 39, 23, 0.04, 0.4, T, 34, 0, 0
2002-03-19, 38, 32, T, 0.0, 0, 30, 0, 0
2002-03-20, 37, 32, 0.09, T, T, 30, 0, 0
2002-03-21, 37, 32, 0.22, 0.0, 0, 30, 0, 0
2002-03-22, 46, 13, 0.10, 1.5, 2, 35, 0, 0
2002-03-23, 26, 15, T, 0.3, 2, 44, 0, 0
2002-03-24, 44, 19, T, 0.2, T, 33, 0, 0
2002-03-25, 39, 23, 0.02, 0.3, T, 34, 0, 0
2002-03-26, 33, 24, 0.25, 2.8, 3, 36, 0, 0
2002-03-27, 40, 32, 0.75, 0.0, 0, 29, 0, 0
2002-03-28, 35, 21, 0.00, 0.0, 0, 37, 0, 0
2002-03-29, 49, 28, 0.00, 0.0, 0, 26, 0, 0
2002-03-30, 63, 41, T, 0.0, 0, 13, 0, 2
2002-03-31, 60, 30, 0.00, 0.0, 0, 20, 0, 0
2002-04-01, 57, 41, 0.11, 0.0, 0, 16, 0, 0
2002-04-02, 43, 27, 0.01, 0.0, 0, 30, 0, 0
2002-04-03, 56, 36, 0.02, 0.0, 0, 19, 0, 0
2002-04-04, 44, 28, 0.01, T, T, 29, 0, 0
2002-04-05, 35, 24, 0.03, 0.6, 1, 35, 0, 0
2002-04-06, 35, 22, T, 0.6, 1, 36, 0, 0
2002-04-07, 36, 17, 0.00, 0.0, 0, 38, 0, 0
2002-04-08, 49, 24, 0.00, 0.0, 0, 28, 0, 0
2002-04-09, 59, 43, T, 0.0, 0, 14, 0, 1
2002-04-10, 68, 39, 0.51, 0.0, 0, 11, 0, 4
2002-04-11, 53, 28, T, 0.0, 0, 24, 0, 0
2002-04-12, 68, 34, 0.00, 0.0, 0, 14, 0, 1
2002-04-13, 66, 44, T, 0.0, 0, 10, 0, 5
2002-04-14, 62, 47, 0.60, 0.0, 0, 10, 0, 5
2002-04-15, 69, 48, 0.36, 0.0, 0, 6, 0, 9
2002-04-16, 76, 56, 0.00, 0.0, 0, 0, 1, 16
2002-04-17, 87, 56, 0.00, 0.0, 0, 0, 7, 22
2002-04-18, 88, 57, 0.00, 0.0, 0, 0, 8, 23
2002-04-19, 84, 61, 0.00, 0.0, 0, 0, 8, 23
2002-04-20, 83, 46, 0.00, 0.0, 0, 0, 0, 15
2002-04-21, 53, 33, 0.09, 0.0, 0, 22, 0, 0
2002-04-22, 41, 34, 0.03, 0.0, 0, 27, 0, 0
2002-04-23, 43, 29, 0.02, T, T, 29, 0, 0
2002-04-24, 47, 24, 0.00, 0.0, 0, 29, 0, 0
2002-04-25, 60, 33, 0.00, 0.0, 0, 18, 0, 0
2002-04-26, 49, 33, 0.43, 0.0, 0, 24, 0, 0
2002-04-27, 48, 24, 0.00, 0.0, 0, 29, 0, 0
2002-04-28, 53, 31, 0.22, 0.0, 0, 23, 0, 0
2002-04-29, 57, 33, 0.51, 0.0, 0, 20, 0, 0
2002-04-30, 40, 32, 0.04, 0.0, 0, 29, 0, 0
2002-05-01, 55, 27, 0.11, 0.0, 0, 24, 0, 0
2002-05-02, 57, 41, 0.11, 0.0, 0, 16, 0, 0
2002-05-03, 66, 37, T, 0.0, 0, 13, 0, 2
2002-05-04, 48, 27, 0.00, 0.0, 0, 27, 0, 0
2002-05-05, 64, 35, 0.00, 0.0, 0, 15, 0, 0
2002-05-06, 70, 40, 0.00, 0.0, 0, 10, 0, 5
2002-05-07, 76, 55, 0.20, 0.0, 0, 0, 1, 16
2002-05-08, 74, 42, 0.09, 0.0, 0, 7, 0, 8
2002-05-09, 57, 44, 0.20, 0.0, 0, 14, 0, 1
2002-05-10, 58, 40, 0.02, 0.0, 0, 16, 0, 0
2002-05-11, 65, 30, 0.00, 0.0, 0, 17, 0, 0
2002-05-12, 58, 42, 0.03, 0.0, 0, 15, 0, 0
2002-05-13, 58, 45, 0.59, 0.0, 0, 13, 0, 2
2002-05-14, 55, 42, 2.25, 0.0, 0, 16, 0, 0
2002-05-15, 48, 39, 0.10, 0.0, 0, 21, 0, 0
2002-05-16, 60, 38, 0.00, 0.0, 0, 16, 0, 0
2002-05-17, 71, 44, 0.14, 0.0, 0, 7, 0, 8
2002-05-18, 55, 34, 0.69, 0.0, 0, 20, 0, 0
2002-05-19, 45, 34, 0.06, 0.0, 0, 25, 0, 0
2002-05-20, 48, 28, 0.00, 0.0, 0, 27, 0, 0
2002-05-21, 49, 28, 0.00, 0.0, 0, 26, 0, 0
2002-05-22, 53, 29, T, 0.0, 0, 24, 0, 0
2002-05-23, 64, 35, 0.00, 0.0, 0, 15, 0, 0
2002-05-24, 77, 49, 0.00, 0.0, 0, 2, 0, 13
2002-05-25, 73, 34, 0.03, 0.0, 0, 11, 0, 4
2002-05-26, 68, 43, 0.00, 0.0, 0, 9, 0, 6
2002-05-27, 66, 42, 0.00, 0.0, 0, 11, 0, 4
2002-05-28, 80, 51, 0.08, 0.0, 0, 0, 1, 16
2002-05-29, 76, 58, 0.10, 0.0, 0, 0, 2, 17
2002-05-30, 77, 62, 0.16, 0.0, 0, 0, 5, 20
2002-05-31, 78, 63, 0.05, 0.0, 0, 0, 6, 21
2002-06-01, 80, 49, 0.39, 0.0, 0, 0, 0, 15
2002-06-02, 80, 55, 0.02, 0.0, 0, 0, 3, 18
2002-06-03, 64, 37, 0.00, 0.0, 0, 14, 0, 1
2002-06-04, 63, 39, 0.00, 0.0, 0, 14, 0, 1
2002-06-05, 70, 54, 0.16, 0.0, 0, 3, 0, 12
2002-06-06, 85, 53, 1.88, 0.0, 0, 0, 4, 19
2002-06-07, 56, 44, 0.15, 0.0, 0, 15, 0, 0
2002-06-08, 71, 46, 0.00, 0.0, 0, 6, 0, 9
2002-06-09, 78, 59, 0.00, 0.0, 0, 0, 4, 19
2002-06-10, 79, 49, 0.00, 0.0, 0, 1, 0, 14
2002-06-11, 79, 60, 0.00, 0.0, 0, 0, 5, 20
2002-06-12, 88, 70, 0.00, 0.0, 0, 0, 14, 29
2002-06-13, 76, 56, 0.04, 0.0, 0, 0, 1, 16
2002-06-14, 70, 57, 0.16, 0.0, 0, 1, 0, 14
2002-06-15, 62, 56, 1.12, 0.0, 0, 6, 0, 9
2002-06-16, 65, 53, 1.51, 0.0, 0, 6, 0, 9
2002-06-17, 65, 50, 0.13, 0.0, 0, 7, 0, 8
2002-06-18, 70, 44, 0.00, 0.0, 0, 8, 0, 7
2002-06-19, 74, 46, 0.00, 0.0, 0, 5, 0, 10
2002-06-20, 78, 50, 0.00, 0.0, 0, 1, 0, 14
2002-06-21, 83, 62, 0.00, 0.0, 0, 0, 8, 23
2002-06-22, 86, 64, 0.00, 0.0, 0, 0, 10, 25
2002-06-23, 82, 68, 0.14, 0.0, 0, 0, 10, 25
2002-06-24, 88, 63, 0.00, 0.0, 0, 0, 11, 26
2002-06-25, 79, 59, 0.21, 0.0, 0, 0, 4, 19
2002-06-26, 87, 63, 0.00, 0.0, 0, 0, 10, 25
2002-06-27, 88, 66, 1.10, 0.0, 0, 0, 12, 27
2002-06-28, 84, 65, 0.18, 0.0, 0, 0, 10, 25
2002-06-29, 78, 53, T, 0.0, 0, 0, 1, 16
2002-06-30, 81, 58, 0.00, 0.0, 0, 0, 5, 20
2002-07-01, 85, 63, 0.00, 0.0, M, 0, 9, 24
2002-07-02, 88, 68, 0.00, 0.0, 0, 0, 13, 28
2002-07-03, 91, 67, 0.00, 0.0, 0, 0, 14, 29
2002-07-04, 90, 69, 0.00, 0.0, 0, 0, 15, 30
2002-07-05, 88, 57, T, 0.0, 0, 0, 8, 23
2002-07-06, 71, 51, 0.00, 0.0, 0, 4, 0, 11
2002-07-07, 75, 49, 0.00, 0.0, 0, 3, 0, 12
2002-07-08, 82, 55, 0.00, 0.0, 0, 0, 4, 19
2002-07-09, 86, 61, 0.00, 0.0, 0, 0, 9, 24
2002-07-10, 76, 59, 0.06, 0.0, 0, 0, 3, 18
2002-07-11, 71, 42, 0.00, 0.0, 0, 8, 0, 7
2002-07-12, 71, 43, 0.00, 0.0, 0, 8, 0, 7
2002-07-13, 79, 49, 0.00, 0.0, 0, 1, 0, 14
2002-07-14, 83, 59, 0.00, 0.0, 0, 0, 6, 21
2002-07-15, 84, 62, 0.00, 0.0, 0, 0, 8, 23
2002-07-16, 84, 54, 0.00, 0.0, 0, 0, 4, 19
2002-07-17, 79, 55, 0.00, 0.0, 0, 0, 2, 17
2002-07-18, 90, 65, 0.00, 0.0, 0, 0, 13, 28
2002-07-19, 87, 67, 0.23, 0.0, 0, 0, 12, 27
2002-07-20, 80, 59, 1.23, 0.0, 0, 0, 5, 20
2002-07-21, 82, 55, 0.00, 0.0, 0, 0, 4, 19
2002-07-22, 88, 63, T, 0.0, 0, 0, 11, 26
2002-07-23, 90, 71, 0.00, 0.0, 0, 0, 16, 31
2002-07-24, 80, 51, 0.24, 0.0, 0, 0, 1, 16
2002-07-25, 74, 50, 0.00, 0.0, 0, 3, 0, 12
2002-07-26, 77, 57, 0.00, 0.0, 0, 0, 2, 17
2002-07-27, 71, 62, 0.03, 0.0, 0, 0, 2, 17
2002-07-28, 84, 67, 0.08, 0.0, 0, 0, 11, 26
2002-07-29, 87, 70, 0.19, 0.0, 0, 0, 14, 29
2002-07-30, 90, 71, 0.08, 0.0, 0, 0, 16, 31
2002-07-31, 84, 60, 0.00, 0.0, 0, 0, 7, 22
2002-08-01, 90, 62, 0.00, 0.0, 0, 0, 11, 26
2002-08-02, 91, 66, 0.00, 0.0, 0, 0, 14, 29
2002-08-03, 94, 59, 0.00, 0.0, 0, 0, 12, 27
2002-08-04, 86, 55, 0.00, 0.0, 0, 0, 6, 21
2002-08-05, 91, 64, 0.08, 0.0, 0, 0, 13, 28
2002-08-06, 85, 57, 0.00, 0.0, 0, 0, 6, 21
2002-08-07, 66, 47, 0.00, 0.0, 0, 8, 0, 7
2002-08-08, 73, 46, 0.00, 0.0, 0, 5, 0, 10
2002-08-09, 75, 46, 0.00, 0.0, 0, 4, 0, 11
2002-08-10, 80, 51, 0.00, 0.0, 0, 0, 1, 16
2002-08-11, 88, 56, 0.00, 0.0, 0, 0, 7, 22
2002-08-12, 92, 60, 0.00, 0.0, 0, 0, 11, 26
2002-08-13, 93, 64, 0.00, 0.0, 0, 0, 14, 29
2002-08-14, 91, 65, 0.00, 0.0, 0, 0, 13, 28
2002-08-15, 96, 71, 0.00, 0.0, 0, 0, 19, 34
2002-08-16, 86, 68, 0.01, 0.0, 0, 0, 12, 27
2002-08-17, 92, 68, 0.00, 0.0, 0, 0, 15, 30
2002-08-18, 87, 68, 0.04, 0.0, 0, 0, 13, 28
2002-08-19, 90, 51, 0.00, 0.0, 0, 0, 6, 21
2002-08-20, 84, 59, 0.43, 0.0, 0, 0, 7, 22
2002-08-21, 76, 48, 0.00, 0.0, 0, 3, 0, 12
2002-08-22, 83, 57, 0.00, 0.0, 0, 0, 5, 20
2002-08-23, 84, 64, 0.68, 0.0, 0, 0, 9, 24
2002-08-24, 78, 64, 0.32, 0.0, 0, 0, 6, 21
2002-08-25, 72, 56, 0.46, 0.0, 0, 1, 0, 14
2002-08-26, 77, 51, 0.00, 0.0, 0, 1, 0, 14
2002-08-27, 80, 54, 0.00, 0.0, 0, 0, 2, 17
2002-08-28, 75, 52, 0.00, 0.0, 0, 1, 0, 14
2002-08-29, 74, 55, 0.01, 0.0, 0, 0, 0, 15
2002-08-30, 63, 51, 0.01, 0.0, 0, 8, 0, 7
2002-08-31, 76, 50, 0.00, 0.0, 0, 2, 0, 13
2002-09-01, 81, 56, 0.00, 0.0, 0, 0, 4, 19
2002-09-02, 73, 58, 0.00, 0.0, 0, 0, 1, 16
2002-09-03, 79, 60, 0.00, 0.0, 0, 0, 5, 20
2002-09-04, 90, 61, 0.00, 0.0, 0, 0, 11, 26
2002-09-05, 78, 57, 0.00, 0.0, 0, 0, 3, 18
2002-09-06, 69, 42, 0.00, 0.0, 0, 9, 0, 6
2002-09-07, 77, 47, 0.00, 0.0, 0, 3, 0, 12
2002-09-08, 87, 52, 0.00, 0.0, 0, 0, 5, 20
2002-09-09, 91, 50, 0.00, 0.0, 0, 0, 6, 21
2002-09-10, 92, 55, 0.00, 0.0, 0, 0, 9, 24
2002-09-11, 91, 56, 0.09, 0.0, 0, 0, 9, 24
2002-09-12, 66, 42, 0.02, 0.0, 0, 11, 0, 4
2002-09-13, 69, 44, 0.00, 0.0, 0, 8, 0, 7
2002-09-14, 82, 50, 0.00, 0.0, 0, 0, 1, 16
2002-09-15, 79, 56, 0.00, 0.0, 0, 0, 3, 18
2002-09-16, 77, 62, 2.13, 0.0, 0, 0, 5, 20
2002-09-17, 70, 48, 0.02, 0.0, 0, 6, 0, 9
2002-09-18, 74, 46, 0.00, 0.0, 0, 5, 0, 10
2002-09-19, 77, 50, 0.00, 0.0, 0, 1, 0, 14
2002-09-20, 78, 62, 0.00, 0.0, 0, 0, 5, 20
2002-09-21, 83, 67, 0.00, 0.0, 0, 0, 10, 25
2002-09-22, 77, 63, 0.21, 0.0, 0, 0, 5, 20
2002-09-23, 76, 50, 1.13, 0.0, 0, 2, 0, 13
2002-09-24, 67, 41, 0.00, 0.0, 0, 11, 0, 4
2002-09-25, 71, 42, T, 0.0, 0, 8, 0, 7
2002-09-26, 71, 44, 0.00, 0.0, 0, 7, 0, 8
2002-09-27, 64, 53, 0.28, 0.0, 0, 6, 0, 9
2002-09-28, 69, 55, 1.38, 0.0, 0, 3, 0, 12
2002-09-29, 63, 37, T, 0.0, 0, 15, 0, 0
2002-09-30, 70, 40, 0.00, 0.0, 0, 10, 0, 5
2002-10-01, 74, 55, 0.00, 0.0, 0, 0, 0, 15
2002-10-02, 82, 60, 0.00, 0.0, 0, 0, 6, 21
2002-10-03, 81, 60, 0.38, 0.0, 0, 0, 6, 21
2002-10-04, 62, 56, 0.14, 0.0, 0, 6, 0, 9
2002-10-05, 72, 61, T, 0.0, 0, 0, 2, 17
2002-10-06, 66, 39, 0.00, 0.0, 0, 12, 0, 3
2002-10-07, 65, 40, 0.00, 0.0, 0, 12, 0, 3
2002-10-08, 65, 34, 0.00, 0.0, 0, 15, 0, 0
2002-10-09, 55, 37, 0.00, 0.0, 0, 19, 0, 0
2002-10-10, 62, 42, 0.00, 0.0, 0, 13, 0, 2
2002-10-11, 63, 53, 0.04, 0.0, 0, 7, 0, 8
2002-10-12, 56, 53, 0.19, 0.0, 0, 10, 0, 5
2002-10-13, 65, 54, T, 0.0, 0, 5, 0, 10
2002-10-14, 59, 33, 0.03, 0.0, 0, 19, 0, 0
2002-10-15, 49, 29, 0.00, 0.0, 0, 26, 0, 0
2002-10-16, 55, 33, 0.24, 0.0, 0, 21, 0, 0
2002-10-17, 48, 44, 1.04, 0.0, 0, 19, 0, 0
2002-10-18, 50, 36, 0.03, 0.0, 0, 22, 0, 0
2002-10-19, 52, 37, 0.03, 0.0, 0, 20, 0, 0
2002-10-20, 55, 32, 0.14, 0.0, 0, 21, 0, 0
2002-10-21, 51, 34, 0.01, 0.0, 0, 22, 0, 0
2002-10-22, 46, 28, T, 0.0, 0, 28, 0, 0
2002-10-23, 51, 35, 0.09, 0.0, 0, 22, 0, 0
2002-10-24, 44, 23, T, 0.0, 0, 31, 0, 0
2002-10-25, 44, 24, 0.00, 0.0, 0, 31, 0, 0
2002-10-26, 46, 25, 0.51, 0.0, 0, 29, 0, 0
2002-10-27, 51, 42, T, 0.0, 0, 18, 0, 0
2002-10-28, 50, 37, 0.02, 0.0, 0, 21, 0, 0
2002-10-29, 44, 29, T, 0.0, 0, 28, 0, 0
2002-10-30, 40, 34, T, 0.0, 0, 28, 0, 0
2002-10-31, 40, 20, 0.00, 0.0, 0, 35, 0, 0
2002-11-01, 45, 26, T, 0.0, 0, 29, 0, 0
2002-11-02, 43, 29, 0.04, 0.5, 1, 29, 0, 0
2002-11-03, 35, 31, 0.17, 0.7, 1, 32, 0, 0
2002-11-04, 36, 32, 0.00, 0.0, 0, 31, 0, 0
2002-11-05, 42, 34, 0.02, 0.0, 0, 27, 0, 0
2002-11-06, 43, 35, 0.14, 0.0, 0, 26, 0, 0
2002-11-07, 42, 28, 0.04, 0.0, 0, 30, 0, 0
2002-11-08, 44, 26, 0.02, 0.0, 0, 30, 0, 0
2002-11-09, 64, 44, 0.00, 0.0, 0, 11, 0, 4
2002-11-10, 59, 50, 0.00, 0.0, 0, 10, 0, 5
2002-11-11, 67, 55, 0.01, 0.0, 0, 4, 0, 11
2002-11-12, 65, 36, 0.02, 0.0, 0, 14, 0, 1
2002-11-13, 47, 39, 0.23, 0.0, 0, 22, 0, 0
2002-11-14, 43, 32, 0.00, 0.0, 0, 27, 0, 0
2002-11-15, 59, 35, 0.00, 0.0, 0, 18, 0, 0
2002-11-16, 51, 28, 0.24, 2.1, 2, 25, 0, 0
2002-11-17, 34, 28, 0.96, 0.0, T, 34, 0, 0
2002-11-18, 36, 30, 0.35, 1.0, 1, 32, 0, 0
2002-11-19, 36, 29, 0.02, T, 1, 32, 0, 0
2002-11-20, 38, 33, 0.02, 0.0, T, 29, 0, 0
2002-11-21, 56, 38, 0.00, 0.0, 0, 18, 0, 0
2002-11-22, 47, 41, 0.06, 0.0, 0, 21, 0, 0
2002-11-23, 47, 26, 0.55, 0.2, T, 28, 0, 0
2002-11-24, 37, 28, 0.00, 0.0, T, 32, 0, 0
2002-11-25, 39, 35, T, 0.0, 0, 28, 0, 0
2002-11-26, 38, 28, 0.08, 0.0, 0, 32, 0, 0
2002-11-27, 36, 23, 0.11, 3.1, 3, 35, 0, 0
2002-11-28, 27, 16, 0.05, 2.0, 3, 43, 0, 0
2002-11-29, 30, 17, T, T, T, 41, 0, 0
2002-11-30, 42, 28, 0.02, 0.0, T, 30, 0, 0
2002-12-01, 44, 21, 0.02, 1.4, 1, 32, 0, 0
2002-12-02, 28, 20, 0.00, 0.0, T, 41, 0, 0
2002-12-03, 30, 7, 0.20, 4.9, 5, 46, 0, 0
2002-12-04, 17, 3, 0.02, 1.0, 5, 55, 0, 0
2002-12-05, 27, 7, 0.00, 0.0, 4, 48, 0, 0
2002-12-06, 24, 9, 0.18, 2.0, 5, 48, 0, 0
2002-12-07, 27, 14, 0.00, 0.0, 5, 44, 0, 0
2002-12-08, 39, 21, 0.00, 0.0, 4, 35, 0, 0
2002-12-09, 35, -2, 0.08, 1.2, 4, 48, 0, 0
2002-12-10, 22, -2, 0.00, 0.0, 4, 55, 0, 0
2002-12-11, 33, 13, 0.00, 0.0, 4, 42, 0, 0
2002-12-12, 35, 21, 0.87, 3.8, 7, 37, 0, 0
2002-12-13, 35, 31, 0.01, 0.0, 6, 32, 0, 0
2002-12-14, 37, 33, 0.42, 0.0, 4, 30, 0, 0
2002-12-15, 36, 32, 0.30, 0.0, 3, 31, 0, 0
2002-12-16, 35, 25, 0.12, 1.0, 4, 35, 0, 0
2002-12-17, 25, 17, 0.03, 0.6, 5, 44, 0, 0
2002-12-18, 25, -0, 0.00, 0.0, 5, 52, 0, 0
2002-12-19, 33, 5, 0.00, 0.0, 2, 46, 0, 0
2002-12-20, 50, 30, 0.04, 0.0, 0, 25, 0, 0
2002-12-21, 52, 34, T, 0.0, 0, 22, 0, 0
2002-12-22, 36, 31, 0.00, 0.0, 0, 31, 0, 0
2002-12-23, 44, 31, 0.00, 0.0, 0, 27, 0, 0
