Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
9/3/2014,85,61, 0.78, 0.0, 0,0,8,23
9/4/2014,78,55, 0.00, 0.0, 0,0,2,17
9/5/2014,83,63, 0.00, 0.0, 0,0,8,23
9/6/2014,86,67, 0.00, 0.0, 0,0,12,27
9/7/2014,74,49, 0.06, 0.0, 0,3,0,12
9/8/2014,70,42, 0.00, 0.0, 0,9,0,6
9/9/2014,74,46, 0.00, 0.0, 0,5,0,10
9/10/2014,70,57, 0.00, 0.0, 0,1,0,14
9/11/2014,73,61, 0.02, 0.0, 0,0,2,17
9/12/2014,72,49, 0.02, 0.0, 0,4,0,11
9/13/2014,55,39, 0.01, 0.0, 0,18,0,0
9/14/2014,64,44, 0.19, 0.0, 0,11,0,4
9/15/2014,59,46, 0.00, 0.0, 0,12,0,3
9/16/2014,67,48, 0.36, 0.0, 0,7,0,8
9/17/2014,63,40, 0.00, 0.0, 0,13,0,2
9/18/2014,65,41, 0.00, 0.0, 0,12,0,3
9/19/2014,64,32, 0.00, 0.0, 0,17,0,0
9/20/2014,62,35, 0.00, 0.0, 0,16,0,0
9/21/2014,70,58, 0.00, 0.0, 0,1,0,14
9/22/2014,77,48, 0.43, 0.0, 0,2,0,13
9/23/2014,53,38, 0.02, 0.0, 0,19,0,0
9/24/2014,68,41, 0.00, 0.0, 0,10,0,5
9/25/2014,72,44, 0.00, 0.0, 0,7,0,8
9/26/2014,67,42, 0.00, 0.0, 0,10,0,5
9/27/2014,71,43, 0.00, 0.0, 0,8,0,7
9/28/2014,76,46, 0.00, 0.0, 0,4,0,11
9/29/2014,80,50, 0.00, 0.0, 0,0,0,15
9/30/2014,76,52, 0.00, 0.0, 0,1,0,14
10/1/2014,76,51, 0.13, 0.0, 0,1,0,14
10/2/2014,70,47, NA, 0.0, 0,6,0,9
10/3/2014,71,53, 0.00, 0.0, 0,3,0,12
10/4/2014,70,56, 0.13, 0.0, 0,2,0,13
10/5/2014,58,31, 0.11, 0.0, 0,20,0,0
10/6/2014,54,37, 0.00, 0.0, 0,19,0,0
10/7/2014,65,44, 0.00, 0.0, 0,10,0,5
10/8/2014,66,53, 0.13, 0.0, 0,5,0,10
10/9/2014,64,40, 0.00, 0.0, 0,13,0,2
10/10/2014,61,33, 0.00, 0.0, 0,18,0,0
10/11/2014,57,33, 0.00, 0.0, 0,20,0,0
10/12/2014,55,28, 0.00, 0.0, 0,23,0,0
10/13/2014,59,30, 0.00, 0.0, 0,20,0,0
10/14/2014,64,52, NA, 0.0, 0,7,0,8
10/15/2014,77,63, 0.01, 0.0, 0,0,5,20
10/16/2014,68,59, 1.50, 0.0, 0,1,0,14
10/17/2014,70,49, 0.01, 0.0, 0,5,0,10
10/18/2014,65,51, 0.17, 0.0, 0,7,0,8
10/19/2014,54,36, 0.45, 0.0, 0,20,0,0
10/20/2014,42,29, 0.00, 0.0, 0,29,0,0
10/21/2014,51,34, 0.06, 0.0, 0,22,0,0
10/22/2014,54,45, 0.01, 0.0, 0,15,0,0
10/23/2014,48,43, 0.01, 0.0, 0,19,0,0
10/24/2014,49,43, 0.01, 0.0, 0,19,0,0
10/25/2014,57,34, 0.00, 0.0, 0,19,0,0
10/26/2014,65,38, 0.20, 0.0, 0,13,0,2
10/27/2014,51,40, 0.01, 0.0, 0,19,0,0
10/28/2014,58,41, 0.00, 0.0, 0,15,0,0
10/29/2014,75,51, 0.06, 0.0, 0,2,0,13
10/30/2014,53,41, 0.00, 0.0, 0,18,0,0
10/31/2014,46,30, 0.00, 0.0, 0,27,0,0
11/1/2014,48,31, 0.00, 0.0, 0,25,0,0
11/2/2014,39,33, 0.03, 0.0, 0,29,0,0
11/3/2014,41,25, 0.01, 0.0, 0,32,0,0
11/4/2014,57,40, 0.00, 0.0, 0,16,0,0
11/5/2014,62,49, 0.00, 0.0, 0,9,0,6
11/6/2014,57,32, 0.00, 0.0, 0,20,0,0
11/7/2014,48,37, 0.43, 0.0, 0,22,0,0
11/8/2014,37,29, 0.46, T, 0,32,0,0
11/9/2014,42,30, 0.00, 0.0, 0,29,0,0
11/10/2014,46,35, 0.00, 0.0, 0,24,0,0
11/11/2014,58,42, 0.00, 0.0, 0,15,0,0
11/12/2014,63,46, 0.00, 0.0, 0,10,0,5
11/13/2014,47,33, 0.04, 0.0, 0,25,0,0
11/14/2014,35,14, 0.11, 1.5, 2,40,0,0
11/15/2014,33,19, 0.04, 0.6, 2,39,0,0
11/16/2014,36,26, 0.00, 0.0, T,34,0,0
11/17/2014,36,30, 0.11, 1.0, 1,32,0,0
11/18/2014,37,17, 0.34, 0.0, 0,38,0,0
11/19/2014,23,13, 0.00, 0.0, 0,47,0,0
11/20/2014,29,14, 0.00, 0.0, 0,43,0,0
11/21/2014,31,17, NA, T, T,41,0,0
11/22/2014,28,13, 0.00, 0.0, 0,44,0,0
11/23/2014,47,22, 0.00, 0.0, 0,30,0,0
11/24/2014,58,43, 0.25, 0.0, 0,14,0,1
11/25/2014,67,41, 0.00, 0.0, 0,11,0,4
11/26/2014,49,31, 0.00, 0.0, 0,25,0,0
11/27/2014,33,26, 0.40, 4.5, 5,35,0,0
11/28/2014,29,21, 0.14, 2.0, 7,40,0,0
11/29/2014,26,12, 0.00, 0.0, 4,46,0,0
11/30/2014,37,19, 0.00, 0.0, 1,37,0,0
12/1/2014,53,37, NA, 0.0, 0,20,0,0
12/2/2014,41,19, 0.00, 0.0, 0,35,0,0
12/3/2014,40,20, 0.08, T, 0,35,0,0
12/4/2014,41,27, 0.02, 0.0, 0,31,0,0
12/5/2014,33,16, 0.00, 0.0, 0,40,0,0
12/6/2014,36,25, 0.54, 0.0, 0,34,0,0
12/7/2014,37,22, 0.37, 0.0, 0,35,0,0
12/8/2014,29,16, 0.00, 0.0, 0,42,0,0
12/9/2014,30,20, 0.00, 0.0, 0,40,0,0
12/10/2014,35,29, 0.12, 0.9, 1,33,0,0
12/11/2014,29,22, 0.46, 9.0, 10,39,0,0
12/12/2014,25,23, NA, T, 8,41,0,0
12/13/2014,30,24, 0.10, 0.4, 8,38,0,0
12/14/2014,32,29, 0.05, 0.0, 7,34,0,0
12/15/2014,36,32, 0.06, 0.0, 6,31,0,0
12/16/2014,36,32, NA, 0.0, 4,31,0,0
12/17/2014,42,36, 0.04, 0.0, T,26,0,0
12/18/2014,40,29, 0.05, T, T,30,0,0
12/19/2014,31,23, 0.05, 0.2, T,38,0,0
12/20/2014,26,22, NA, T, T,41,0,0
12/21/2014,27,25, 0.00, 0.0, T,39,0,0
12/22/2014,32,26, 0.00, 0.0, T,36,0,0
12/23/2014,39,29, 0.04, 0.0, T,31,0,0
12/24/2014,46,39, 0.07, 0.0, 0,22,0,0
12/25/2014,57,41, 0.06, 0.0, 0,16,0,0
12/26/2014,42,36, NA, 0.0, 0,26,0,0
12/27/2014,46,29, 0.00, 0.0, 0,27,0,0
12/28/2014,52,38, 0.16, 0.0, 0,20,0,0
12/29/2014,40,27, 0.00, 0.0, 0,31,0,0
12/30/2014,31,20, 0.05, 1.5, 2,39,0,0
12/31/2014,22,16, 0.04, 0.8, 2,46,0,0
1/1/2015,22,16, 0.00, 0.0, 1,46,0,0
1/2/2015,33,20, NA, T, 1,38,0,0
1/3/2015,30,19, 0.01, T, T,40,0,0
1/4/2015,44,24, 0.23, 0.0, 0,31,0,0
1/5/2015,54,20, 0.05, 0.0, 0,28,0,0
1/6/2015,21,9, NA, T, 0,50,0,0
1/7/2015,15,7, 0.03, 0.4, T,54,0,0
1/8/2015,13,-3, NA, T, T,60,0,0
1/9/2015,16,3, 0.02, 0.2, T,55,0,0
1/10/2015,24,4, 0.01, 0.3, T,51,0,0
1/11/2015,17,4, 0.00, 0.0, T,54,0,0
1/12/2015,32,16, 0.05, 0.5, 1,41,0,0
1/13/2015,33,1, 0.12, 1.3, 2,48,0,0
1/14/2015,7,-15, 0.00, 0.0, 2,69,0,0
1/15/2015,23,-10, NA, T, 2,58,0,0
1/16/2015,29,6, NA, T, 2,47,0,0
1/17/2015,28,-7, 0.05, 0.5, 3,54,0,0
1/18/2015,30,-5, 0.00, 0.0, 3,52,0,0
1/19/2015,40,29, 0.02, 0.2, 3,30,0,0
1/20/2015,31,20, 0.01, 0.5, 3,39,0,0
1/21/2015,24,-3, 0.00, 0.0, 3,54,0,0
1/22/2015,26,-3, NA, T, 1,53,0,0
1/23/2015,27,9, 0.00, 0.0, 1,47,0,0
1/24/2015,33,19, 0.00, 0.0, 1,39,0,0
1/25/2015,33,21, 0.01, 0.1, 1,38,0,0
1/26/2015,21,5, NA, T, 1,52,0,0
1/27/2015,17,8, 0.22, 3.0, 4,52,0,0
1/28/2015,12,1, NA, T, 4,58,0,0
1/29/2015,23,-4, 0.00, 0.0, 4,55,0,0
1/30/2015,31,0, 0.10, 2.2, 6,49,0,0
1/31/2015,26,6, 0.04, 1.1, 7,49,0,0
2/1/2015,22,1, 0.00, 0.0, 7,53,0,0
2/2/2015,26,17, 0.41, 5.0, 12,43,0,0
2/3/2015,26,-4, 0.15, 2.1, 13,54,0,0
2/4/2015,23,-2, 0.04, 1.4, 14,54,0,0
2/5/2015,31,14, 0.26, 4.3, 18,42,0,0
2/6/2015,15,-14, NA, T, 18,64,0,0
2/7/2015,22,-1, 0.00, 0.0, 18,54,0,0
2/8/2015,35,21, 0.02, 0.3, 18,37,0,0
2/9/2015,38,13, 0.30, 2.4, 17,39,0,0
2/10/2015,18,14, 0.20, 1.6, 19,49,0,0
2/11/2015,18,7, NA, T, 17,52,0,0
2/12/2015,31,10, 0.03, 0.6, 17,44,0,0
2/13/2015,24,0, 0.06, 0.5, 17,53,0,0
2/14/2015,14,-8, 0.06, 0.5, 16,62,0,0
2/15/2015,22,1, 0.22, 2.0, 17,53,0,0
2/16/2015,1,-4, 0.05, 0.5, 17,66,0,0
2/17/2015,5,-8, NA, T, 17,66,0,0
2/18/2015,20,-9, 0.00, 0.0, 16,59,0,0
2/19/2015,23,3, 0.08, 1.4, 17,52,0,0
2/20/2015,9,-8, 0.00, 0.0, 17,64,0,0
2/21/2015,13,-11, 0.00, 0.0, 17,64,0,0
2/22/2015,22,13, 0.05, 0.6, 18,47,0,0
2/23/2015,30,4, 0.01, 0.9, 18,48,0,0
2/24/2015,5,-22, NA, T, 18,73,0,0
2/25/2015,20,-5, 0.00, 0.0, 16,57,0,0
2/26/2015,24,1, 0.00, 0.0, 15,52,0,0
2/27/2015,15,-4, NA, T, 15,59,0,0
2/28/2015,15,-18, 0.00, 0.0, 15,66,0,0
3/1/2015,28,-8, 0.04, 0.4, 15,55,0,0
3/2/2015,26,17, 0.06, 1.0, 16,43,0,0
3/3/2015,27,3, 0.00, 0.0, 16,50,0,0
3/4/2015,31,7, 0.20, 1.8, 15,46,0,0
3/5/2015,36,12, 0.02, 1.0, 15,41,0,0
3/6/2015,13,-9, 0.03, 0.5, 15,63,0,0
3/7/2015,25,-4, 0.00, 0.0, 15,54,0,0
3/8/2015,27,17, 0.03, 0.5, 15,43,0,0
3/9/2015,38,15, 0.00, 0.0, 15,38,0,0
3/10/2015,45,15, 0.00, 0.0, 14,35,0,0
3/11/2015,48,25, 0.08, 0.0, 14,28,0,0
3/12/2015,46,28, 0.00, 0.0, 9,28,0,0
3/13/2015,33,15, 0.00, 0.0, 9,41,0,0
3/14/2015,47,16, 0.05, 0.0, 6,33,0,0
3/15/2015,42,32, 0.01, T, 4,28,0,0
3/16/2015,32,21, 0.09, 0.2, 4,38,0,0
3/17/2015,51,26, 0.05, 0.0, 3,26,0,0
3/18/2015,38,21, NA, T, 3,35,0,0
3/19/2015,27,11, NA, T, 3,46,0,0
3/20/2015,32,14, 0.00, 0.0, 2,42,0,0
3/21/2015,32,25, 0.09, 1.3, 3,36,0,0
3/22/2015,42,19, 0.05, 0.8, 4,34,0,0
3/23/2015,23,14, 0.02, 0.6, 3,46,0,0
3/24/2015,22,3, 0.00, 0.0, 2,52,0,0
3/25/2015,33,4, 0.00, 0.0, 1,46,0,0
3/26/2015,44,26, 0.04, 0.0, T,30,0,0
3/27/2015,38,31, 0.45, T, T,30,0,0
3/28/2015,36,17, NA, T, T,38,0,0
3/29/2015,22,8, 0.00, 0.0, T,50,0,0
3/30/2015,42,12, 0.00, 0.0, T,38,0,0
3/31/2015,44,29, 0.02, 0.0, T,28,0,0
4/1/2015,36,18, 0.00, 0.0, T,38,0,0
4/2/2015,42,18, 0.00, 0.0, T,35,0,0
4/3/2015,65,37, 0.12, 0.0, 0,14,0,1
4/4/2015,63,33, 0.48, 0.0, 0,17,0,0
4/5/2015,40,26, 0.02, 0.5, T,32,0,0
4/6/2015,34,29, 0.07, 0.4, T,33,0,0
4/7/2015,64,30, NA, 0.0, 0,18,0,0
4/8/2015,41,34, 0.16, 0.0, 0,27,0,0
4/9/2015,42,36, 0.91, 0.0, 0,26,0,0
4/10/2015,45,37, 0.29, 0.0, 0,24,0,0
4/11/2015,55,37, 0.03, 0.0, 0,19,0,0
4/12/2015,44,26, 0.00, 0.0, 0,30,0,0
4/13/2015,66,34, 0.00, 0.0, 0,15,0,0
4/14/2015,77,39, 0.64, 0.0, 0,7,0,8
4/15/2015,59,28, 0.00, 0.0, 0,21,0,0
4/16/2015,56,27, 0.00, 0.0, 0,23,0,0
4/17/2015,69,33, 0.06, 0.0, 0,14,0,1
4/18/2015,61,34, 0.00, 0.0, 0,17,0,0
4/19/2015,71,27, 0.00, 0.0, 0,16,0,0
4/20/2015,66,42, 0.08, 0.0, 0,11,0,4
4/21/2015,63,45, 0.63, 0.0, 0,11,0,4
4/22/2015,56,38, NA, 0.0, 0,18,0,0
4/23/2015,50,31, 0.08, 0.0, 0,24,0,0
4/24/2015,36,29, 0.03, T, 0,32,0,0
4/25/2015,36,23, 0.00, 0.0, 0,35,0,0
4/26/2015,50,23, 0.00, 0.0, 0,28,0,0
4/27/2015,49,37, NA, 0.0, 0,22,0,0
4/28/2015,47,40, NA, 0.0, 0,21,0,0
4/29/2015,61,34, 0.00, 0.0, 0,17,0,0
4/30/2015,67,33, 0.00, 0.0, 0,15,0,0
5/1/2015,69,36, 0.00, 0.0, 0,12,0,3
5/2/2015,61,36, 0.00, 0.0, 0,16,0,0
5/3/2015,69,39, 0.00, 0.0, 0,11,0,4
5/4/2015,75,45, 0.00, 0.0, 0,5,0,10
5/5/2015,82,48, 0.00, 0.0, 0,0,0,15
5/6/2015,69,51, 0.06, 0.0, 0,5,0,10
5/7/2015,70,43, NA, 0.0, 0,8,0,7
5/8/2015,81,51, 0.00, 0.0, 0,0,1,16
5/9/2015,87,62, 0.00, 0.0, 0,0,10,25
5/10/2015,84,63, 0.00, 0.0, 0,0,9,24
5/11/2015,87,61, 0.25, 0.0, 0,0,9,24
5/12/2015,84,63, 0.51, 0.0, 0,0,9,24
5/13/2015,74,47, 0.15, 0.0, 0,4,0,11
5/14/2015,51,31, 0.01, 0.0, 0,24,0,0
5/15/2015,64,39, 0.00, 0.0, 0,13,0,2
5/16/2015,72,55, 0.30, 0.0, 0,1,0,14
5/17/2015,76,56, 0.04, 0.0, 0,0,1,16
5/18/2015,79,58, 0.00, 0.0, 0,0,4,19
5/19/2015,84,63, 1.11, 0.0, 0,0,9,24
5/20/2015,78,42, 0.00, 0.0, 0,5,0,10
5/21/2015,53,38, 0.00, 0.0, 0,19,0,0
5/22/2015,60,39, 0.00, 0.0, 0,15,0,0
5/23/2015,60,28, 0.00, 0.0, 0,21,0,0
5/24/2015,65,36, 0.00, 0.0, 0,14,0,1
5/25/2015,78,49, 0.00, 0.0, 0,1,0,14
5/26/2015,85,64, 0.00, 0.0, 0,0,10,25
5/27/2015,81,67, 0.00, 0.0, 0,0,9,24
5/28/2015,80,61, 0.00, 0.0, 0,0,6,21
5/29/2015,71,45, 0.00, 0.0, 0,7,0,8
5/30/2015,81,60, 0.00, 0.0, 0,0,6,21
5/31/2015,82,49, 0.26, 0.0, 0,0,1,16
6/1/2015,51,48, 0.35, 0.0, 0,15,0,0
6/2/2015,54,47, 0.09, 0.0, 0,14,0,1
6/3/2015,60,41, 0.02, 0.0, 0,14,0,1
6/4/2015,73,46, 0.00, 0.0, 0,5,0,10
6/5/2015,73,57, 0.00, 0.0, 0,0,0,15
6/6/2015,79,52, 0.23, 0.0, 0,0,1,16
6/7/2015,61,39, 0.00, 0.0, 0,15,0,0
6/8/2015,79,53, 0.02, 0.0, 0,0,1,16
6/9/2015,72,62, 2.02, 0.0, 0,0,2,17
6/10/2015,70,51, 0.45, 0.0, 0,4,0,11
6/11/2015,79,60, 0.02, 0.0, 0,0,5,20
6/12/2015,78,55, 0.00, 0.0, 0,0,2,17
6/13/2015,87,57, 0.38, 0.0, 0,0,7,22
6/14/2015,75,53, 0.00, 0.0, 0,1,0,14
6/15/2015,81,61, 0.57, 0.0, 0,0,6,21
6/16/2015,80,66, 0.04, 0.0, 0,0,8,23
6/17/2015,78,52, 0.26, 0.0, 0,0,0,15
6/18/2015,74,59, NA, 0.0, 0,0,2,17
6/19/2015,73,63, 0.01, 0.0, 0,0,3,18
6/20/2015,66,46, NA, 0.0, 0,9,0,6
6/21/2015,74,56, 0.08, 0.0, 0,0,0,15
6/22/2015,79,54, 0.28, 0.0, 0,0,2,17
6/23/2015,82,54, 0.02, 0.0, 0,0,3,18
6/24/2015,84,52, 0.12, 0.0, 0,0,3,18
6/25/2015,74,60, 0.00, 0.0, 0,0,2,17
6/26/2015,76,51, 0.00, 0.0, 0,1,0,14
6/27/2015,78,53, 0.00, 0.0, 0,0,1,16
6/28/2015,75,52, 1.18, 0.0, 0,1,0,14
6/29/2015,75,52, 0.41, 0.0, 0,1,0,14
6/30/2015,72,57, 0.04, 0.0, 0,0,0,15
7/1/2015,76,60, 0.79, 0.0, 0,0,3,18
7/2/2015,73,57, 0.08, 0.0, 0,0,0,15
7/3/2015,71,44, NA, 0.0, 0,7,0,8
7/4/2015,76,50, 0.09, 0.0, 0,2,0,13
7/5/2015,70,53, 0.08, 0.0, 0,3,0,12
7/6/2015,78,56, 0.00, 0.0, 0,0,2,17
7/7/2015,78,58, 0.02, 0.0, 0,0,3,18
7/8/2015,85,61, 0.21, 0.0, 0,0,8,23
7/9/2015,69,56, 0.01, 0.0, 0,2,0,13
7/10/2015,70,55, 0.84, 0.0, 0,2,0,13
7/11/2015,78,50, 0.00, 0.0, 0,1,0,14
7/12/2015,79,57, 0.00, 0.0, 0,0,3,18
7/13/2015,81,59, 0.00, 0.0, 0,0,5,20
7/14/2015,83,64, 0.02, 0.0, 0,0,9,24
7/15/2015,77,56, 1.06, 0.0, 0,0,2,17
7/16/2015,64,44, 0.02, 0.0, 0,11,0,4
7/17/2015,73,49, 0.00, 0.0, 0,4,0,11
7/18/2015,76,64, 0.01, 0.0, 0,0,5,20
7/19/2015,86,66, 0.09, 0.0, 0,0,11,26
7/20/2015,87,69, 0.36, 0.0, 0,0,13,28
7/21/2015,82,59, 0.00, 0.0, 0,0,6,21
7/22/2015,79,51, 0.55, 0.0, 0,0,0,15
7/23/2015,73,49, NA, 0.0, 0,4,0,11
7/24/2015,75,49, 0.00, 0.0, 0,3,0,12
7/25/2015,79,52, 0.00, 0.0, 0,0,1,16
7/26/2015,79,60, 0.35, 0.0, 0,0,5,20
7/27/2015,82,60, 0.00, 0.0, 0,0,6,21
7/28/2015,84,59, 0.00, 0.0, 0,0,7,22
7/29/2015,86,59, 0.00, 0.0, 0,0,8,23
7/30/2015,88,69, 0.00, 0.0, 0,0,14,29
7/31/2015,82,56, 0.35, 0.0, 0,0,4,19
8/1/2015,82,62, 0.01, 0.0, 0,0,7,22
8/2/2015,78,53, 0.00, 0.0, 0,0,1,16
8/3/2015,82,63, 0.00, 0.0, 0,0,8,23
8/4/2015,81,56, 0.20, 0.0, 0,0,4,19
8/5/2015,76,56, 0.05, 0.0, 0,0,1,16
8/6/2015,74,49, NA, 0.0, 0,3,0,12
8/7/2015,72,46, 0.00, 0.0, 0,6,0,9
8/8/2015,77,49, 0.00, 0.0, 0,2,0,13
8/9/2015,74,54, 0.00, 0.0, 0,1,0,14
8/10/2015,80,57, 0.00, 0.0, 0,0,4,19
8/11/2015,78,65, 0.51, 0.0, 0,0,7,22
8/12/2015,75,64, 0.01, 0.0, 0,0,5,20
8/13/2015,73,48, 0.01, 0.0, 0,4,0,11
8/14/2015,76,57, 0.00, 0.0, 0,0,2,17
8/15/2015,84,65, 0.00, 0.0, 0,0,10,25
8/16/2015,83,59, 0.00, 0.0, 0,0,6,21
8/17/2015,86,59, 0.00, 0.0, 0,0,8,23
8/18/2015,88,63, 0.00, 0.0, 0,0,11,26
8/19/2015,88,68, 0.08, 0.0, 0,0,13,28
8/20/2015,84,70, 0.00, 0.0, 0,0,12,27
8/21/2015,80,56, 0.53, 0.0, 0,0,3,18
8/22/2015,74,48, 0.00, 0.0, 0,4,0,11
8/23/2015,73,51, 0.00, 0.0, 0,3,0,12
8/24/2015,77,56, 0.00, 0.0, 0,0,2,17
8/25/2015,77,51, 0.00, 0.0, 0,1,0,14
8/26/2015,74,50, 0.00, 0.0, 0,3,0,12
8/27/2015,68,56, 0.00, 0.0, 0,3,0,12
8/28/2015,67,45, 0.00, 0.0, 0,9,0,6
8/29/2015,75,49, 0.00, 0.0, 0,3,0,12
8/30/2015,80,54, 0.00, 0.0, 0,0,2,17
8/31/2015,80,62, 0.00, 0.0, 0,0,6,21
9/1/2015,84,58, 0.00, 0.0, 0,0,6,21
9/2/2015,83,56, 0.00, 0.0, 0,0,5,20
9/3/2015,84,59, 0.00, 0.0, 0,0,7,22
9/4/2015,84,62, 0.00, 0.0, 0,0,8,23
9/5/2015,85,64, 0.00, 0.0, 0,0,10,25
9/6/2015,84,63, 0.00, 0.0, 0,0,9,24
9/7/2015,87,65, 0.00, 0.0, 0,0,11,26
9/8/2015,90,64, 0.00, 0.0, 0,0,12,27
9/9/2015,91,67, 0.00, 0.0, 0,0,14,29
9/10/2015,89,62, 0.11, 0.0, 0,0,11,26
9/11/2015,66,52, 0.01, 0.0, 0,6,0,9
9/12/2015,75,49, 0.00, 0.0, 0,3,0,12
9/13/2015,65,55, 0.32, 0.0, 0,5,0,10
9/14/2015,60,50, 0.34, 0.0, 0,10,0,5
9/15/2015,69,44, 0.00, 0.0, 0,8,0,7
9/16/2015,78,49, 0.00, 0.0, 0,1,0,14
9/17/2015,82,51, 0.00, 0.0, 0,0,2,17
9/18/2015,83,53, 0.00, 0.0, 0,0,3,18
9/19/2015,83,55, 0.00, 0.0, 0,0,4,19
9/20/2015,77,52, 0.79, 0.0, 0,0,0,15
9/21/2015,65,37, 0.00, 0.0, 0,14,0,1
9/22/2015,64,40, NA, 0.0, 0,13,0,2
9/23/2015,71,41, 0.00, 0.0, 0,9,0,6
9/24/2015,73,43, 0.00, 0.0, 0,7,0,8
9/25/2015,76,46, 0.00, 0.0, 0,4,0,11
9/26/2015,74,51, 0.00, 0.0, 0,2,0,13
9/27/2015,71,49, 0.00, 0.0, 0,5,0,10
9/28/2015,73,53, 0.01, 0.0, 0,2,0,13
9/29/2015,71,60, 0.05, 0.0, 0,0,1,16
9/30/2015,69,57, 2.36, 0.0, 0,2,0,13
10/1/2015,57,45, 0.10, 0.0, 0,14,0,1
10/2/2015,54,37, NA, 0.0, 0,19,0,0
10/3/2015,49,38, 0.00, 0.0, 0,21,0,0
10/4/2015,50,43, 0.07, 0.0, 0,18,0,0
10/5/2015,64,42, 0.00, 0.0, 0,12,0,3
10/6/2015,68,42, 0.00, 0.0, 0,10,0,5
10/7/2015,58,51, 0.02, 0.0, 0,10,0,5
10/8/2015,66,44, 0.01, 0.0, 0,10,0,5
10/9/2015,65,48, NA, 0.0, 0,8,0,7
10/10/2015,63,41, 0.37, 0.0, 0,13,0,2
10/11/2015,56,38, 0.00, 0.0, 0,18,0,0
10/12/2015,71,41, 0.00, 0.0, 0,9,0,6
10/13/2015,75,47, NA, 0.0, 0,4,0,11
10/14/2015,65,52, 0.04, 0.0, 0,6,0,9
10/15/2015,55,38, NA, 0.0, 0,18,0,0
10/16/2015,63,40, 0.13, 0.0, 0,13,0,2
10/17/2015,56,36, 0.11, 0.0, 0,19,0,0
10/18/2015,43,28, NA, 0.0, 0,29,0,0
10/19/2015,38,25, 0.02, T, 0,33,0,0
10/20/2015,53,27, 0.00, 0.0, 0,25,0,0
10/21/2015,67,50, 0.02, 0.0, 0,6,0,9
10/22/2015,67,51, 0.05, 0.0, 0,6,0,9
10/23/2015,65,36, 0.01, 0.0, 0,14,0,1
10/24/2015,48,29, 0.00, 0.0, 0,26,0,0
10/25/2015,52,39, 0.37, 0.0, 0,19,0,0
10/26/2015,51,27, 0.03, 0.0, 0,26,0,0
10/27/2015,48,24, 0.00, 0.0, 0,29,0,0
10/28/2015,55,30, 0.03, 0.0, 0,22,0,0
10/29/2015,61,46, 0.79, 0.0, 0,11,0,4
10/30/2015,58,43, 0.02, 0.0, 0,14,0,1
10/31/2015,47,25, 0.00, 0.0, 0,29,0,0
11/1/2015,49,27, 0.05, 0.0, 0,27,0,0
11/2/2015,64,34, 0.00, 0.0, 0,16,0,0
11/3/2015,58,36, 0.00, 0.0, 0,18,0,0
11/4/2015,70,39, 0.00, 0.0, 0,10,0,5
11/5/2015,75,44, 0.00, 0.0, 0,5,0,10
11/6/2015,70,59, 0.00, 0.0, 0,0,0,15
11/7/2015,71,46, NA, 0.0, 0,6,0,9
11/8/2015,50,36, NA, 0.0, 0,22,0,0
11/9/2015,51,26, 0.00, 0.0, 0,26,0,0
11/10/2015,56,28, 0.01, 0.0, 0,23,0,0
11/11/2015,58,48, 0.85, 0.0, 0,12,0,3
11/12/2015,51,47, 0.06, 0.0, 0,16,0,0
11/13/2015,55,47, 0.04, 0.0, 0,14,0,1
11/14/2015,48,34, 0.09, 0.0, 0,24,0,0
11/15/2015,40,29, NA, 0.0, 0,30,0,0
11/16/2015,59,30, 0.00, 0.0, 0,20,0,0
11/17/2015,56,21, 0.00, 0.0, 0,26,0,0
11/18/2015,52,30, 0.00, 0.0, 0,24,0,0
11/19/2015,58,43, NA, 0.0, 0,14,0,1
11/20/2015,59,37, 0.05, 0.0, 0,17,0,0
11/21/2015,46,26, 0.00, 0.0, 0,29,0,0
11/22/2015,47,30, 0.00, 0.0, 0,26,0,0
11/23/2015,41,26, 0.01, 0.4, T,31,0,0
11/24/2015,32,20, NA, T, T,39,0,0
11/25/2015,35,21, 0.00, 0.0, 0,37,0,0
11/26/2015,46,22, 0.00, 0.0, 0,31,0,0
11/27/2015,52,39, 0.00, 0.0, 0,19,0,0
11/28/2015,61,35, 0.20, 0.0, 0,17,0,0
11/29/2015,35,28, 0.01, 0.0, 0,33,0,0
11/30/2015,33,17, 0.00, 0.0, 0,40,0,0
12/1/2015,42,20, 0.05, 0.0, 0,34,0,0
12/2/2015,48,40, 0.05, 0.0, 0,21,0,0
12/3/2015,48,37, 0.58, 0.0, 0,22,0,0
12/4/2015,41,36, NA, 0.0, 0,26,0,0
12/5/2015,42,37, 0.00, 0.0, 0,25,0,0
12/6/2015,45,23, 0.00, 0.0, 0,31,0,0
12/7/2015,50,23, 0.00, 0.0, 0,28,0,0
12/8/2015,41,28, 0.00, 0.0, 0,30,0,0
12/9/2015,42,30, 0.00, 0.0, 0,29,0,0
12/10/2015,48,35, 0.01, 0.0, 0,23,0,0
12/11/2015,53,42, 0.00, 0.0, 0,17,0,0
12/12/2015,57,29, 0.00, 0.0, 0,22,0,0
12/13/2015,56,33, 0.00, 0.0, 0,20,0,0
12/14/2015,61,45, 0.00, 0.0, 0,12,0,3
12/15/2015,63,46, 0.26, 0.0, 0,10,0,5
12/16/2015,48,35, 0.01, 0.0, 0,23,0,0
