date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
5/12/2012 1:00,2012,5,12,1,-76.467,42.483,335,7.7,5,0,NA,1020.4,16093,19297
5/12/2012 2:00,2012,5,12,2,-76.467,42.483,335,7.2,5,0,NA,1020.7,16093,19298
5/12/2012 3:00,2012,5,12,3,-76.467,42.483,335,8.8,2.7,2.1,300,1021,16093,19299
5/12/2012 4:00,2012,5,12,4,-76.467,42.483,335,8.3,3.8,0,NA,1021.2,16093,19300
5/12/2012 5:00,2012,5,12,5,-76.467,42.483,335,6.6,4.4,0,NA,1021.3,16093,19301
5/12/2012 6:00,2012,5,12,6,-76.467,42.483,335,5.5,4.4,0,NA,1021.5,16093,19302
5/12/2012 7:00,2012,5,12,7,-76.467,42.483,335,4.4,3.3,2.1,80,1022,16093,19303
5/12/2012 8:00,2012,5,12,8,-76.467,42.483,335,4.4,3.3,1.5,80,1022.4,16093,19304
5/12/2012 9:00,2012,5,12,9,-76.467,42.483,335,3.3,3.3,2.1,70,1022.9,16093,19305
5/12/2012 10:00,2012,5,12,10,-76.467,42.483,335,4,3,2.1,80,NA,16093,19306
5/12/2012 10:00,2012,5,12,10,-76.467,42.483,335,5.5,3.8,1.5,80,1023.4,16093,19307
5/12/2012 11:00,2012,5,12,11,-76.467,42.483,335,11.6,5,0,NA,1023.9,16093,19308
5/12/2012 12:00,2012,5,12,12,-76.467,42.483,335,15.5,3.8,0,NA,1024.1,16093,19309
5/12/2012 13:00,2012,5,12,13,-76.467,42.483,335,18.8,5.5,2.1,240,1023.8,16093,19310
5/12/2012 14:00,2012,5,12,14,-76.467,42.483,335,20.5,6.6,3.1,230,1023.5,16093,19311
5/12/2012 15:00,2012,5,12,15,-76.467,42.483,335,22.2,7.7,3.6,320,1023.2,16093,19312
5/12/2012 16:00,2012,5,12,16,-76.467,42.483,335,22.7,7.7,4.1,310,1023,16093,19313
5/12/2012 17:00,2012,5,12,17,-76.467,42.483,335,23.3,6.6,3.6,320,1022.8,16093,19314
5/12/2012 18:00,2012,5,12,18,-76.467,42.483,335,23.8,5.5,2.1,NA,1021.9,16093,19315
5/12/2012 19:00,2012,5,12,19,-76.467,42.483,335,24.4,6.1,3.6,320,1021.6,16093,19316
5/12/2012 20:00,2012,5,12,20,-76.467,42.483,335,25,6.6,3.6,300,1021.1,16093,19317
5/12/2012 21:00,2012,5,12,21,-76.467,42.483,335,23.8,7.2,4.1,340,1021,16093,19318
5/12/2012 22:00,2012,5,12,22,-76.467,42.483,335,23.3,6.6,5.1,320,1021.2,16093,19319
5/12/2012 23:00,2012,5,12,23,-76.467,42.483,335,18.8,6.1,1.5,330,1021.8,16093,19320
5/13/2012 0:00,2012,5,13,0,-76.467,42.483,335,15.5,7.7,1.5,360,1022.1,16093,19321
5/13/2012 1:00,2012,5,13,1,-76.467,42.483,335,13.8,8.3,2.1,40,1021.9,16093,19322
5/13/2012 2:00,2012,5,13,2,-76.467,42.483,335,13.8,9.4,0,NA,1022,16093,19323
5/13/2012 3:00,2012,5,13,3,-76.467,42.483,335,14.4,7.7,0,NA,1022.1,16093,19324
5/13/2012 4:00,2012,5,13,4,-76.467,42.483,335,12.7,7.7,0,NA,1022.3,16093,19325
5/13/2012 5:00,2012,5,13,5,-76.467,42.483,335,12.7,9.4,0,NA,1022.1,16093,19326
5/13/2012 6:00,2012,5,13,6,-76.467,42.483,335,11.6,9.4,0,NA,1021.7,16093,19327
5/13/2012 7:00,2012,5,13,7,-76.467,42.483,335,11.1,9.4,0,NA,1021.7,16093,19328
5/13/2012 8:00,2012,5,13,8,-76.467,42.483,335,11.1,9.4,0,NA,1021.6,16093,19329
5/13/2012 9:00,2012,5,13,9,-76.467,42.483,335,11.1,8.3,2.1,80,1021.9,16093,19330
5/13/2012 10:00,2012,5,13,10,-76.467,42.483,335,11,9,2.1,70,NA,16093,19331
5/13/2012 10:00,2012,5,13,10,-76.467,42.483,335,11.1,8.8,1.5,80,1022.4,16093,19332
5/13/2012 11:00,2012,5,13,11,-76.467,42.483,335,15,8.3,0,NA,1022.8,12875,19333
5/13/2012 12:00,2012,5,13,12,-76.467,42.483,335,17.2,8.8,3.6,340,1023,16093,19334
5/13/2012 13:00,2012,5,13,13,-76.467,42.483,335,18.3,10,3.6,310,1023,16093,19335
5/13/2012 14:00,2012,5,13,14,-76.467,42.483,335,18.8,11.6,2.6,310,1022.7,16093,19336
5/13/2012 15:00,2012,5,13,15,-76.467,42.483,335,20.5,12.2,2.6,280,1022.2,16093,19337
5/13/2012 16:00,2012,5,13,16,-76.467,42.483,335,21.6,11.6,1.5,290,1021.5,16093,19338
5/13/2012 17:00,2012,5,13,17,-76.467,42.483,335,22.2,11.1,2.6,320,1020.9,16093,19339
5/13/2012 18:00,2012,5,13,18,-76.467,42.483,335,23.3,11.6,3.6,300,1020.4,16093,19340
5/13/2012 19:00,2012,5,13,19,-76.467,42.483,335,23.3,12.2,3.6,300,1019.8,16093,19341
5/13/2012 20:00,2012,5,13,20,-76.467,42.483,335,21.6,13.3,4.6,300,1019.5,16093,19342
5/13/2012 21:00,2012,5,13,21,-76.467,42.483,335,17.7,12.7,2.6,300,1019.8,16093,19343
5/13/2012 22:00,2012,5,13,22,-76.467,42.483,335,18.3,12.2,2.6,NA,1019.9,16093,19344
5/13/2012 23:00,2012,5,13,23,-76.467,42.483,335,16.6,11.6,1.5,310,1020.1,16093,19345
5/14/2012 0:00,2012,5,14,0,-76.467,42.483,335,13.8,10.5,2.6,340,1020.4,16093,19346
5/14/2012 1:00,2012,5,14,1,-76.467,42.483,335,13.8,11.1,2.1,160,1020.8,11265,19347
5/14/2012 2:00,2012,5,14,2,-76.467,42.483,335,14.4,10,0,NA,1020.4,16093,19348
5/14/2012 3:00,2012,5,14,3,-76.467,42.483,335,13.3,10,0,NA,1020.2,16093,19349
5/14/2012 4:00,2012,5,14,4,-76.467,42.483,335,13.3,11.1,0,NA,1020,16093,19350
5/14/2012 5:00,2012,5,14,5,-76.467,42.483,335,13.3,11.6,0,NA,1019.6,16093,19351
5/14/2012 6:00,2012,5,14,6,-76.467,42.483,335,13.3,11.6,0,NA,1019.6,16093,19352
5/14/2012 7:00,2012,5,14,7,-76.467,42.483,335,13.3,12.2,1.5,80,1019.5,16093,19353
5/14/2012 8:00,2012,5,14,8,-76.467,42.483,335,13.3,12.7,0,NA,1019.5,14484,19354
5/14/2012 9:00,2012,5,14,9,-76.467,42.483,335,13.3,12.7,2.1,130,1019.9,14484,19355
5/14/2012 10:00,2012,5,14,10,-76.467,42.483,335,13,13,0,NA,NA,6437,19356
5/14/2012 10:00,2012,5,14,10,-76.467,42.483,335,12.7,12.7,2.1,140,1020.1,6437,19357
5/14/2012 11:00,2012,5,14,11,-76.467,42.483,335,13.3,12.7,2.1,150,1020.6,6437,19358
5/14/2012 12:00,2012,5,14,12,-76.467,42.483,335,13.3,12.2,2.1,170,1020.7,8047,19359
5/14/2012 13:00,2012,5,14,13,-76.467,42.483,335,14,13,1.5,180,NA,6437,19360
5/14/2012 13:00,2012,5,14,13,-76.467,42.483,335,13.8,12.7,1.5,170,1020.7,6437,19361
5/14/2012 14:00,2012,5,14,14,-76.467,42.483,335,15,12.7,1.5,160,1020.6,16093,19362
5/14/2012 15:00,2012,5,14,15,-76.467,42.483,335,16.6,13.3,2.6,130,1020.3,16093,19363
5/14/2012 16:00,2012,5,14,16,-76.467,42.483,335,17.2,13.3,2.6,190,1019.8,16093,19364
5/14/2012 17:00,2012,5,14,17,-76.467,42.483,335,17.2,13.8,4.6,170,1019.2,16093,19365
5/14/2012 18:00,2012,5,14,18,-76.467,42.483,335,17.7,13.8,2.1,160,1018.7,16093,19366
5/14/2012 19:00,2012,5,14,19,-76.467,42.483,335,19.4,13.8,3.6,170,1017.9,16093,19367
5/14/2012 20:00,2012,5,14,20,-76.467,42.483,335,18.3,12.7,5.1,180,1017.9,16093,19368
5/14/2012 21:00,2012,5,14,21,-76.467,42.483,335,17.7,13.3,3.6,170,1017.9,16093,19369
5/14/2012 22:00,2012,5,14,22,-76.467,42.483,335,16.6,13.8,3.1,160,1018,16093,19370
5/14/2012 23:00,2012,5,14,23,-76.467,42.483,335,15,13.8,2.6,150,1018,11265,19371
5/15/2012 0:00,2012,5,15,0,-76.467,42.483,335,15,13.8,1.5,130,1018.2,11265,19372
5/15/2012 1:00,2012,5,15,1,-76.467,42.483,335,14.4,14.4,1.5,120,1018.3,11265,19373
5/15/2012 2:00,2012,5,15,2,-76.467,42.483,335,14.4,14.4,2.1,120,1018.2,14484,19374
5/15/2012 3:00,2012,5,15,3,-76.467,42.483,335,14.4,14.4,1.5,110,1017.8,12875,19375
5/15/2012 4:00,2012,5,15,4,-76.467,42.483,335,14,14,1.5,110,NA,16093,19376
5/15/2012 4:00,2012,5,15,4,-76.467,42.483,335,14.4,14.4,0,NA,1017.5,16093,19377
5/15/2012 4:00,2012,5,15,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19378
5/15/2012 5:00,2012,5,15,5,-76.467,42.483,335,14,14,0,NA,NA,16093,19379
5/15/2012 5:00,2012,5,15,5,-76.467,42.483,335,14.4,14.4,2.1,150,1017.1,16093,19380
5/15/2012 6:00,2012,5,15,6,-76.467,42.483,335,14.4,14.4,1.5,130,1016.6,9656,19381
5/15/2012 7:00,2012,5,15,7,-76.467,42.483,335,14.4,14.4,1.5,130,1016.2,16093,19382
5/15/2012 8:00,2012,5,15,8,-76.467,42.483,335,14,14,1.5,110,NA,16093,19383
5/15/2012 8:00,2012,5,15,8,-76.467,42.483,335,14.4,14.4,1.5,120,1015.8,16093,19384
5/15/2012 9:00,2012,5,15,9,-76.467,42.483,335,14,14,0,NA,NA,16093,19385
5/15/2012 9:00,2012,5,15,9,-76.467,42.483,335,15,14.4,0,NA,1015.8,16093,19386
5/15/2012 9:00,2012,5,15,9,-76.467,42.483,335,14,14,0,NA,NA,16093,19387
5/15/2012 10:00,2012,5,15,10,-76.467,42.483,335,14,14,0,NA,NA,16093,19388
5/15/2012 10:00,2012,5,15,10,-76.467,42.483,335,14,14,0,NA,NA,16093,19389
5/15/2012 10:00,2012,5,15,10,-76.467,42.483,335,15,14.4,2.1,140,1016.1,16093,19390
5/15/2012 11:00,2012,5,15,11,-76.467,42.483,335,15,15,1.5,120,1016.1,16093,19391
5/15/2012 12:00,2012,5,15,12,-76.467,42.483,335,15.5,15,1.5,140,1015.9,16093,19392
5/15/2012 13:00,2012,5,15,13,-76.467,42.483,335,16.1,15,1.5,150,1015.9,16093,19393
5/15/2012 14:00,2012,5,15,14,-76.467,42.483,335,17.2,15,1.5,200,1015.9,16093,19394
5/15/2012 15:00,2012,5,15,15,-76.467,42.483,335,17.7,15,0,NA,1015.7,16093,19395
5/15/2012 16:00,2012,5,15,16,-76.467,42.483,335,18,15,0,NA,NA,16093,19396
5/15/2012 16:00,2012,5,15,16,-76.467,42.483,335,18,15,1.5,NA,NA,16093,19397
5/15/2012 16:00,2012,5,15,16,-76.467,42.483,335,18,15,1.5,130,NA,16093,19398
5/15/2012 16:00,2012,5,15,16,-76.467,42.483,335,18.8,15,0,NA,1015.5,16093,19399
5/15/2012 17:00,2012,5,15,17,-76.467,42.483,335,20,15,0,NA,1015,16093,19400
5/15/2012 18:00,2012,5,15,18,-76.467,42.483,335,20.5,15.5,2.1,180,1014.2,16093,19401
5/15/2012 19:00,2012,5,15,19,-76.467,42.483,335,22.2,15,1.5,NA,1013.5,16093,19402
5/15/2012 20:00,2012,5,15,20,-76.467,42.483,335,22.7,15,2.1,NA,1013.2,16093,19403
5/15/2012 21:00,2012,5,15,21,-76.467,42.483,335,22.2,15,3.1,180,1013.1,16093,19404
5/15/2012 22:00,2012,5,15,22,-76.467,42.483,335,20,15,3.6,170,1013,16093,19405
5/15/2012 23:00,2012,5,15,23,-76.467,42.483,335,18.8,15,2.1,170,1013.3,16093,19406
5/16/2012 0:00,2012,5,16,0,-76.467,42.483,335,17.2,15,0,NA,1013.6,16093,19407
5/16/2012 1:00,2012,5,16,1,-76.467,42.483,335,17.2,15,2.1,130,1013.9,16093,19408
5/16/2012 2:00,2012,5,16,2,-76.467,42.483,335,15.5,15,0,NA,1013.6,16093,19409
5/16/2012 3:00,2012,5,16,3,-76.467,42.483,335,14.4,14.4,2.1,120,1013.3,16093,19410
5/16/2012 4:00,2012,5,16,4,-76.467,42.483,335,15.5,14.4,0,NA,1012.9,16093,19411
5/16/2012 4:00,2012,5,16,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19412
5/16/2012 5:00,2012,5,16,5,-76.467,42.483,335,14.4,14.4,0,NA,1012.4,16093,19413
5/16/2012 6:00,2012,5,16,6,-76.467,42.483,335,15,15,0,NA,1012.2,16093,19414
5/16/2012 7:00,2012,5,16,7,-76.467,42.483,335,14.4,14.4,2.1,150,1011.8,16093,19415
5/16/2012 8:00,2012,5,16,8,-76.467,42.483,335,14.4,14.4,1.5,120,1011.7,16093,19416
5/16/2012 9:00,2012,5,16,9,-76.467,42.483,335,12.7,12.7,0,NA,1011.4,16093,19417
5/16/2012 10:00,2012,5,16,10,-76.467,42.483,335,13,13,0,NA,NA,16093,19418
5/16/2012 10:00,2012,5,16,10,-76.467,42.483,335,14.4,14.4,2.6,130,1011.8,16093,19419
5/16/2012 11:00,2012,5,16,11,-76.467,42.483,335,17.7,12.2,2.1,210,1012.2,16093,19420
5/16/2012 12:00,2012,5,16,12,-76.467,42.483,335,19.4,12.2,2.1,180,1012.1,16093,19421
5/16/2012 13:00,2012,5,16,13,-76.467,42.483,335,20.5,12.2,2.6,200,1011.3,16093,19422
5/16/2012 14:00,2012,5,16,14,-76.467,42.483,335,22.7,12.7,2.1,200,1011.1,16093,19423
5/16/2012 15:00,2012,5,16,15,-76.467,42.483,335,23.8,11.6,2.6,250,1010.6,16093,19424
5/16/2012 16:00,2012,5,16,16,-76.467,42.483,335,24.4,12.7,4.1,310,1010,16093,19425
5/16/2012 17:00,2012,5,16,17,-76.467,42.483,335,23.8,11.6,0,NA,1009.5,16093,19426
5/16/2012 18:00,2012,5,16,18,-76.467,42.483,335,20,13.3,4.1,320,1010.2,16093,19427
5/16/2012 19:00,2012,5,16,19,-76.467,42.483,335,15,11.6,2.1,30,1011.5,16093,19428
5/16/2012 20:00,2012,5,16,20,-76.467,42.483,335,14.4,12.7,3.6,300,1012.3,16093,19429
5/16/2012 21:00,2012,5,16,21,-76.467,42.483,335,15.5,12.7,3.1,330,1012.7,12875,19430
5/16/2012 22:00,2012,5,16,22,-76.467,42.483,335,15,12.2,5.1,320,1013.3,11265,19431
5/16/2012 23:00,2012,5,16,23,-76.467,42.483,335,13.8,8.8,4.6,320,1014.4,16093,19432
5/17/2012 0:00,2012,5,17,0,-76.467,42.483,335,12.7,5.5,4.6,320,1015.6,16093,19433
5/17/2012 1:00,2012,5,17,1,-76.467,42.483,335,10,4.4,5.7,340,1017.5,16093,19434
5/17/2012 2:00,2012,5,17,2,-76.467,42.483,335,8.3,2.7,3.1,330,1018,16093,19435
5/17/2012 3:00,2012,5,17,3,-76.467,42.483,335,6.6,2.2,2.6,310,1018.7,16093,19436
5/17/2012 4:00,2012,5,17,4,-76.467,42.483,335,5,3.3,0,NA,1019.1,16093,19437
5/17/2012 4:00,2012,5,17,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19438
5/17/2012 5:00,2012,5,17,5,-76.467,42.483,335,3.8,2.2,0,NA,1019,16093,19439
5/17/2012 6:00,2012,5,17,6,-76.467,42.483,335,3.8,1.6,0,NA,1019,16093,19440
5/17/2012 7:00,2012,5,17,7,-76.467,42.483,335,3.3,2.2,0,NA,1019.4,16093,19441
5/17/2012 8:00,2012,5,17,8,-76.467,42.483,335,2.7,2.2,0,NA,1019.8,16093,19442
5/17/2012 9:00,2012,5,17,9,-76.467,42.483,335,1.6,1.6,0,NA,1020.5,16093,19443
5/17/2012 10:00,2012,5,17,10,-76.467,42.483,335,3,2,0,NA,NA,16093,19444
5/17/2012 10:00,2012,5,17,10,-76.467,42.483,335,3.8,3.8,0,NA,1021.3,16093,19445
5/17/2012 11:00,2012,5,17,11,-76.467,42.483,335,7.7,2.7,2.6,310,1021.8,16093,19446
5/17/2012 12:00,2012,5,17,12,-76.467,42.483,335,9.4,3.3,4.1,340,1022.2,16093,19447
5/17/2012 13:00,2012,5,17,13,-76.467,42.483,335,11.1,3.8,3.6,310,1022.6,16093,19448
5/17/2012 14:00,2012,5,17,14,-76.467,42.483,335,12.7,1.6,3.6,330,1022.6,16093,19449
5/17/2012 15:00,2012,5,17,15,-76.467,42.483,335,13.3,3.3,5.1,330,1022.9,16093,19450
5/17/2012 16:00,2012,5,17,16,-76.467,42.483,335,14.4,3.3,5.1,300,1022.6,16093,19451
5/17/2012 17:00,2012,5,17,17,-76.467,42.483,335,15,3.3,4.1,320,1022.3,16093,19452
5/17/2012 18:00,2012,5,17,18,-76.467,42.483,335,15,2.7,3.6,330,1022.1,16093,19453
5/17/2012 19:00,2012,5,17,19,-76.467,42.483,335,15.5,1.6,4.1,310,1021.9,16093,19454
5/17/2012 20:00,2012,5,17,20,-76.467,42.483,335,15.5,2.2,4.6,300,1021.8,16093,19455
5/17/2012 21:00,2012,5,17,21,-76.467,42.483,335,15,1.6,4.6,290,1022.2,16093,19456
5/17/2012 22:00,2012,5,17,22,-76.467,42.483,335,14.4,1.6,4.1,290,1022.4,16093,19457
5/17/2012 23:00,2012,5,17,23,-76.467,42.483,335,12.2,0,1.5,360,1022.6,16093,19458
5/18/2012 0:00,2012,5,18,0,-76.467,42.483,335,7.7,5,2.1,50,1023.1,16093,19459
5/18/2012 1:00,2012,5,18,1,-76.467,42.483,335,7.2,3.8,1.5,50,1023,16093,19460
5/18/2012 2:00,2012,5,18,2,-76.467,42.483,335,6.1,2.7,1.5,70,1023.3,16093,19461
5/18/2012 3:00,2012,5,18,3,-76.467,42.483,335,5.5,2.2,1.5,80,1023.1,16093,19462
5/18/2012 4:00,2012,5,18,4,-76.467,42.483,335,3.8,1.6,0,NA,1023.2,16093,19463
5/18/2012 4:00,2012,5,18,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19464
5/18/2012 5:00,2012,5,18,5,-76.467,42.483,335,3.3,2.2,2.6,80,1023.1,16093,19465
5/18/2012 6:00,2012,5,18,6,-76.467,42.483,335,3.3,1.6,2.6,70,1023.1,16093,19466
5/18/2012 7:00,2012,5,18,7,-76.467,42.483,335,2.7,1.6,3.1,80,1023.5,16093,19467
5/18/2012 8:00,2012,5,18,8,-76.467,42.483,335,2.7,1.1,3.1,70,1023.6,16093,19468
5/18/2012 9:00,2012,5,18,9,-76.467,42.483,335,2.7,1.1,1.5,90,1024.1,16093,19469
5/18/2012 10:00,2012,5,18,10,-76.467,42.483,335,3,1,2.1,80,NA,16093,19470
5/18/2012 10:00,2012,5,18,10,-76.467,42.483,335,4.4,1.6,2.1,70,1024.4,16093,19471
5/18/2012 11:00,2012,5,18,11,-76.467,42.483,335,7.2,2.2,2.1,70,1024.8,16093,19472
5/18/2012 12:00,2012,5,18,12,-76.467,42.483,335,12.7,4.4,2.1,150,1024.9,16093,19473
5/18/2012 13:00,2012,5,18,13,-76.467,42.483,335,15,2.7,0,NA,1024.6,16093,19474
5/18/2012 14:00,2012,5,18,14,-76.467,42.483,335,16.6,2.2,1.5,90,1024.2,16093,19475
5/18/2012 15:00,2012,5,18,15,-76.467,42.483,335,18.8,1.6,0,NA,1024.1,16093,19476
5/18/2012 16:00,2012,5,18,16,-76.467,42.483,335,19.4,1.1,1.5,310,1023.8,16093,19477
5/18/2012 17:00,2012,5,18,17,-76.467,42.483,335,20,1.1,2.6,NA,1023.2,16093,19478
5/18/2012 18:00,2012,5,18,18,-76.467,42.483,335,21.1,1.6,1.5,220,1022.9,16093,19479
5/18/2012 19:00,2012,5,18,19,-76.467,42.483,335,21.6,3.3,2.6,NA,1022.3,16093,19480
5/18/2012 20:00,2012,5,18,20,-76.467,42.483,335,21.6,4.4,2.6,290,1022,16093,19481
5/18/2012 21:00,2012,5,18,21,-76.467,42.483,335,21.6,3.8,1.5,310,1021.7,16093,19482
5/18/2012 22:00,2012,5,18,22,-76.467,42.483,335,20,4.4,2.6,300,1021.4,16093,19483
5/18/2012 23:00,2012,5,18,23,-76.467,42.483,335,17.2,7.2,0,NA,1021.3,16093,19484
5/19/2012 0:00,2012,5,19,0,-76.467,42.483,335,13.3,7.7,1.5,90,1021.1,16093,19485
5/19/2012 1:00,2012,5,19,1,-76.467,42.483,335,11.6,8.3,2.1,80,1021.6,16093,19486
5/19/2012 2:00,2012,5,19,2,-76.467,42.483,335,11.1,6.6,2.6,70,1021.7,16093,19487
5/19/2012 3:00,2012,5,19,3,-76.467,42.483,335,12.7,6.6,2.6,70,1021.8,16093,19488
5/19/2012 4:00,2012,5,19,4,-76.467,42.483,335,11.6,6.6,1.5,80,1021.6,16093,19489
5/19/2012 5:00,2012,5,19,5,-76.467,42.483,335,10.5,6.1,2.6,70,1021.6,16093,19490
5/19/2012 6:00,2012,5,19,6,-76.467,42.483,335,10,6.6,1.5,80,1021.4,16093,19491
5/19/2012 7:00,2012,5,19,7,-76.467,42.483,335,9.4,6.1,3.1,70,1021.5,16093,19492
5/19/2012 8:00,2012,5,19,8,-76.467,42.483,335,9.4,5.5,3.1,70,1021.7,16093,19493
5/19/2012 9:00,2012,5,19,9,-76.467,42.483,335,8.8,5.5,3.1,70,1022.1,16093,19494
5/19/2012 10:00,2012,5,19,10,-76.467,42.483,335,9,6,2.6,80,NA,16093,19495
5/19/2012 10:00,2012,5,19,10,-76.467,42.483,335,10.5,5.5,3.1,70,1022.5,16093,19496
5/19/2012 11:00,2012,5,19,11,-76.467,42.483,335,12.7,6.6,1.5,80,1022.8,16093,19497
5/19/2012 12:00,2012,5,19,12,-76.467,42.483,335,17.7,8.8,1.5,90,1022.6,16093,19498
5/19/2012 13:00,2012,5,19,13,-76.467,42.483,335,21.1,9.4,1.5,180,1022.6,16093,19499
5/19/2012 14:00,2012,5,19,14,-76.467,42.483,335,23.3,7.2,0,NA,1022.4,16093,19500
5/19/2012 15:00,2012,5,19,15,-76.467,42.483,335,24.4,9.4,1.5,340,1022.1,16093,19501
5/19/2012 16:00,2012,5,19,16,-76.467,42.483,335,25.5,8.8,0,NA,1021.8,16093,19502
5/19/2012 17:00,2012,5,19,17,-76.467,42.483,335,26.1,9.4,3.6,230,1021.8,16093,19503
5/19/2012 18:00,2012,5,19,18,-76.467,42.483,335,26.6,8.8,3.1,330,1021.5,16093,19504
5/19/2012 19:00,2012,5,19,19,-76.467,42.483,335,26.6,9.4,4.1,300,1021.1,16093,19505
5/19/2012 20:00,2012,5,19,20,-76.467,42.483,335,26.1,9.4,4.1,300,1021,16093,19506
5/19/2012 21:00,2012,5,19,21,-76.467,42.483,335,26.1,8.8,3.1,300,1020.8,16093,19507
5/19/2012 22:00,2012,5,19,22,-76.467,42.483,335,24.4,10.5,2.6,300,1020.6,16093,19508
5/19/2012 23:00,2012,5,19,23,-76.467,42.483,335,22.2,10,0,NA,1020.8,16093,19509
5/20/2012 0:00,2012,5,20,0,-76.467,42.483,335,17.2,11.6,2.1,20,1021.4,16093,19510
5/20/2012 1:00,2012,5,20,1,-76.467,42.483,335,16.1,11.6,1.5,130,1021.8,16093,19511
5/20/2012 2:00,2012,5,20,2,-76.467,42.483,335,15,10,0,NA,1022.3,16093,19512
5/20/2012 3:00,2012,5,20,3,-76.467,42.483,335,15,10,1.5,70,1022.1,16093,19513
5/20/2012 4:00,2012,5,20,4,-76.467,42.483,335,12.2,10.5,0,NA,1022.2,16093,19514
5/20/2012 5:00,2012,5,20,5,-76.467,42.483,335,12.7,10.5,1.5,90,1022.1,16093,19515
5/20/2012 6:00,2012,5,20,6,-76.467,42.483,335,11.6,9.4,2.6,70,1022.1,16093,19516
5/20/2012 7:00,2012,5,20,7,-76.467,42.483,335,11.1,9.4,2.1,70,1022.4,16093,19517
5/20/2012 8:00,2012,5,20,8,-76.467,42.483,335,11.1,8.8,2.6,80,1022.6,16093,19518
5/20/2012 9:00,2012,5,20,9,-76.467,42.483,335,10.5,8.8,1.5,90,1023.1,16093,19519
5/20/2012 10:00,2012,5,20,10,-76.467,42.483,335,12.7,8.3,2.1,70,1023.6,16093,19520
5/20/2012 11:00,2012,5,20,11,-76.467,42.483,335,15.5,8.8,0,NA,1023.8,16093,19521
5/20/2012 12:00,2012,5,20,12,-76.467,42.483,335,18.8,9.4,0,NA,1024.4,16093,19522
5/20/2012 13:00,2012,5,20,13,-76.467,42.483,335,23.8,12.2,0,NA,1024.3,16093,19523
5/20/2012 14:00,2012,5,20,14,-76.467,42.483,335,26.1,11.6,0,NA,1024.1,16093,19524
5/20/2012 15:00,2012,5,20,15,-76.467,42.483,335,27.7,11.1,0,NA,1023.7,16093,19525
5/20/2012 16:00,2012,5,20,16,-76.467,42.483,335,28.3,10.5,2.6,NA,1023.4,8047,19526
5/20/2012 17:00,2012,5,20,17,-76.467,42.483,335,28.8,11.6,4.1,170,1022.9,16093,19527
5/20/2012 18:00,2012,5,20,18,-76.467,42.483,335,29,12,4.6,170,NA,16093,19528
5/20/2012 18:00,2012,5,20,18,-76.467,42.483,335,28.8,10.5,2.1,70,1022.3,16093,19529
5/20/2012 19:00,2012,5,20,19,-76.467,42.483,335,29.4,11.1,3.1,80,1021.9,16093,19530
5/20/2012 20:00,2012,5,20,20,-76.467,42.483,335,29.4,11.1,4.1,90,1021.2,16093,19531
5/20/2012 21:00,2012,5,20,21,-76.467,42.483,335,27.7,11.6,2.1,130,1021.1,16093,19532
5/20/2012 22:00,2012,5,20,22,-76.467,42.483,335,27.7,12.7,3.6,160,1020.9,16093,19533
5/20/2012 23:00,2012,5,20,23,-76.467,42.483,335,25.5,11.6,4.6,170,1021.3,16093,19534
5/21/2012 0:00,2012,5,21,0,-76.467,42.483,335,22.2,11.6,2.1,160,1021.7,16093,19535
5/21/2012 1:00,2012,5,21,1,-76.467,42.483,335,21.6,11.1,4.6,150,1021.9,16093,19536
5/21/2012 2:00,2012,5,21,2,-76.467,42.483,335,20.5,10.5,5.1,150,1022,16093,19537
5/21/2012 3:00,2012,5,21,3,-76.467,42.483,335,19.4,8.8,4.6,140,1021.9,16093,19538
5/21/2012 4:00,2012,5,21,4,-76.467,42.483,335,17.2,8.8,0,NA,1021.7,16093,19539
5/21/2012 4:00,2012,5,21,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19540
5/21/2012 5:00,2012,5,21,5,-76.467,42.483,335,17.7,7.2,3.1,120,1021.3,16093,19541
5/21/2012 6:00,2012,5,21,6,-76.467,42.483,335,17.2,5.5,3.1,120,1021,16093,19542
5/21/2012 7:00,2012,5,21,7,-76.467,42.483,335,14.4,5,3.6,150,1021.1,16093,19543
5/21/2012 8:00,2012,5,21,8,-76.467,42.483,335,15.5,7.2,3.6,110,1021.2,16093,19544
5/21/2012 9:00,2012,5,21,9,-76.467,42.483,335,15,9.4,3.1,130,1021.3,16093,19545
5/21/2012 10:00,2012,5,21,10,-76.467,42.483,335,16,9,4.1,120,NA,16093,19546
5/21/2012 10:00,2012,5,21,10,-76.467,42.483,335,16.1,9.4,3.6,130,1021,16093,19547
5/21/2012 11:00,2012,5,21,11,-76.467,42.483,335,17.7,10.5,4.6,140,1021,16093,19548
5/21/2012 12:00,2012,5,21,12,-76.467,42.483,335,18.8,12.2,5.1,150,1020.9,16093,19549
5/21/2012 13:00,2012,5,21,13,-76.467,42.483,335,21.1,13.8,5.7,140,1020.3,16093,19550
5/21/2012 14:00,2012,5,21,14,-76.467,42.483,335,22.7,15.5,4.1,150,1019.8,16093,19551
